transaction_id,customer_name,purchase_date,item,quantity,price,total
394,Robert,12/07/2024,Monitor,9,$ 1445.03,$ 13005.27
395,Brent,01/11/2023,Laptop,9,$ 1193.99,€ 10745.91
396,Kevin,02/12/2024,Monitor,9,$ 534.12,$ 4807.08
397,Kevin,17/12/2023,Tablet,10,€ 1344.91,€ 13449.1
398,Patricia,06/11/2023,Phone,7,$ 944.32,$ 6610.24
399,Victoria,06/01/2024,Tablet,3,$ 1393.35,€ 4180.05
400,Evan,27/06/2024,Phone,10,$ 376.47,€ 3764.7
401,Bryce,30/11/2024,Laptop,9,$ 870.85,$ 7837.65
402,Marie,18/12/2024,Headphones,2,€ 735.75,€ 1709.8
403,Timothy,15/06/2024,Phone,1,$ 804.05,€ 946.04
404,Tony,23/06/2024,Phone,10,€ 1311.43,€ 13114.3
405,Bridget,18/01/2024,Laptop,5,$ 336.32,$ 1782.01
406,Kevin,08/03/2025,Monitor,3,€ 434.48,$ 1303.44
407,Tricia,17/04/2024,Laptop,5,$ 962.44,€ 4812.2
408,David,18/02/2024,Laptop,2,€ 1293.05,$ 2586.1
409,David,15/05/2024,Headphones,1,$ 456.0,€ 456.0
410,Christina,21/07/2023,Tablet,4,€ 207.47,€ 829.88
411,David,14/04/2025,Monitor,5,€ 879.11,€ 4395.55
412,Lisa,29/08/2023,Headphones,6,€ 192.91,€ 1157.46
413,Rhonda,14/07/2024,Tablet,3,€ 107.98,$ 323.94
414,Sarah,03/07/2023,Headphones,4,€ 1118.19,$ 4472.76
415,Steven,12/04/2025,Phone,7,$ 632.43,$ 4427.01
416,Barbara,22/02/2025,Monitor,5,$ 1445.88,$ 7229.4
417,Michael,03/10/2024,Phone,8,€ 883.37,$ 7066.96
418,Luis,22/08/2023,Phone,3,€ 844.12,€ 2679.77
419,Nicholas,22/05/2024,Laptop,9,$ 411.34,$ 3702.06
420,William,12/12/2023,Monitor,2,$ 1343.68,€ 2687.36
421,Mary,25/08/2023,Tablet,5,€ 935.57,$ 4677.85
422,David,19/08/2024,Tablet,5,$ 869.54,€ 4347.7
423,Brian,15/04/2025,Laptop,6,€ 1289.79,$ 7738.74
424,Gabrielle,25/02/2025,Phone,1,$ 456.11,€ 456.11
425,Brittany,17/12/2024,Tablet,4,€ 786.22,€ 3144.88
426,Samuel,01/01/2025,Phone,4,$ 1082.95,€ 4331.8
427,Kimberly,21/09/2023,Tablet,7,$ 515.29,$ 3607.03
428,Nicole,23/03/2024,Tablet,6,€ 1337.95,€ 8027.7
429,Kimberly,10/10/2024,Laptop,7,€ 1176.26,€ 8233.82
430,George,16/08/2023,Tablet,3,$ 203.39,$ 610.17
431,Jody,05/11/2024,Phone,2,$ 110.95,€ 221.9
432,Diana,13/07/2023,Headphones,6,€ 1203.28,$ 7219.68
433,Donald,09/04/2025,Tablet,4,$ 419.77,€ 1679.08
434,Alejandro,17/07/2024,Headphones,7,€ 647.99,€ 4535.93
435,Anthony,02/03/2024,Headphones,10,€ 688.6,$ 6886.0
436,Susan,28/09/2024,Phone,2,$ 1146.07,€ 2404.7
437,Lisa,05/01/2024,Headphones,5,$ 402.85,€ 2014.25
438,Angela,13/11/2024,Tablet,5,$ 212.13,$ 1060.65
439,Samantha,08/01/2024,Monitor,3,$ 477.38,$ 1432.14
440,April,03/03/2025,Phone,2,€ 979.34,$ 1958.68
441,Diane,17/01/2025,Monitor,10,€ 956.45,€ 9564.5
442,David,08/09/2024,Monitor,3,$ 1032.91,€ 3098.73
443,Charlene,25/09/2024,Phone,4,$ 261.16,€ 1044.64
444,Shawn,10/07/2024,Laptop,8,$ 235.34,€ 1882.72
445,Natalie,01/05/2024,Tablet,2,€ 634.42,$ 1268.84
446,Kenneth,24/11/2023,Laptop,7,€ 991.26,€ 7107.85
447,Rebecca,10/08/2023,Phone,3,€ 1429.0,$ 4287.0
448,Dennis,25/10/2023,Phone,10,€ 788.44,$ 7884.4
449,Leslie,21/11/2024,Headphones,5,€ 1230.69,$ 6153.45
450,Mario,29/04/2025,Laptop,9,€ 788.26,$ 7094.34
451,Kelly,10/03/2024,Laptop,9,$ 496.74,$ 4470.66
452,Leon,09/08/2023,Laptop,4,€ 1186.45,$ 4745.8
453,Stephanie,25/11/2024,Phone,4,€ 500.91,€ 2003.64
454,Elizabeth,06/04/2024,Laptop,8,$ 1186.32,€ 9490.56
455,Rose,26/02/2024,Phone,1,€ 196.56,€ 426.91
456,James,21/11/2023,Monitor,10,€ 1199.72,$ 11997.2
457,Dustin,13/11/2024,Monitor,7,€ 1065.57,€ 7458.99
458,Sharon,06/06/2025,Tablet,7,$ 1383.06,€ 9681.42
459,Nathan,04/03/2025,Phone,10,$ 1487.71,€ 14877.1
460,Peter,02/11/2023,Phone,6,€ 568.86,€ 3413.16
461,Larry,30/03/2025,Monitor,8,$ 985.25,€ 7882.0
462,Jennifer,01/08/2023,Phone,10,€ 187.1,$ 1871.0
463,Charles,24/07/2023,Tablet,5,$ 148.59,€ 742.95
464,John,15/08/2024,Headphones,5,€ 1348.49,€ 6742.45
465,Thomas,25/12/2023,Headphones,3,€ 516.54,$ 1549.62
466,Katelyn,15/05/2024,Monitor,8,$ 1018.22,€ 8145.76
467,Amanda,25/06/2024,Headphones,7,€ 69.34,$ 485.38
468,John,26/07/2023,Monitor,2,€ 525.71,€ 1051.42
469,Mary,28/02/2025,Laptop,1,€ 974.64,$ 974.64
470,Angela,05/07/2024,Monitor,7,€ 829.47,€ 5806.29
471,Jennifer,03/03/2024,Phone,6,$ 68.97,$ 413.82
472,Michelle,20/06/2024,Phone,6,€ 1249.98,$ 7499.88
473,Angela,25/09/2023,Monitor,7,€ 52.51,€ 605.05
474,Danielle,29/12/2023,Headphones,7,€ 935.06,€ 6545.42
475,Aimee,11/05/2024,Monitor,3,$ 450.29,€ 1582.29
476,Laura,13/08/2024,Monitor,2,$ 307.09,$ 614.18
477,Kimberly,14/12/2023,Tablet,6,€ 262.49,$ 1574.94
478,Stacy,27/07/2023,Tablet,9,$ 1323.7,€ 11913.3
479,Emily,24/03/2024,Laptop,5,$ 658.88,$ 3582.39
480,John,29/03/2024,Laptop,5,$ 1053.54,$ 5267.7
481,Courtney,25/10/2023,Headphones,1,€ 858.66,€ 858.66
482,David,26/10/2024,Tablet,10,€ 573.19,$ 5731.9
483,Craig,19/10/2024,Tablet,10,$ 790.81,$ 7908.1
484,Chad,03/09/2024,Phone,4,$ 989.19,$ 3956.76
485,Tyler,12/09/2024,Monitor,4,€ 676.41,€ 2705.64
486,Nicholas,10/01/2025,Tablet,5,€ 543.39,$ 2716.95
487,Amber,14/06/2024,Laptop,1,$ 657.03,€ 657.03
488,Tyler,07/07/2023,Laptop,5,€ 56.87,€ 284.35
489,Sarah,30/01/2024,Monitor,8,$ 652.11,$ 5216.88
490,Andrea,04/05/2024,Laptop,7,$ 379.72,$ 2658.04
491,Krystal,14/09/2024,Monitor,8,$ 899.91,$ 7199.28
492,Christine,26/02/2025,Monitor,5,€ 376.46,$ 1882.3
493,Heather,27/06/2024,Headphones,9,$ 784.94,€ 7064.46
494,Ann,27/05/2024,Laptop,5,$ 63.74,€ 318.7
495,Zachary,16/02/2024,Headphones,5,€ 121.22,$ 606.1
496,Laura,25/08/2023,Tablet,1,€ 1113.24,€ 1113.24
497,Steven,01/10/2023,Monitor,1,$ 1363.21,$ 1363.21
498,Robert,06/03/2025,Headphones,9,€ 99.03,$ 891.27
499,James,03/07/2024,Headphones,1,€ 928.23,€ 928.23
500,William,30/05/2024,Headphones,4,$ 484.72,$ 1938.88
501,Dana,19/05/2024,Laptop,8,€ 1347.03,€ 10776.24
502,Samuel,05/01/2025,Monitor,3,€ 1427.0,€ 4281.0
503,Carol,19/03/2024,Tablet,5,$ 480.63,€ 2403.15
504,Hunter,04/11/2023,Headphones,9,€ 625.28,$ 5627.52
505,Kenneth,18/12/2024,Laptop,9,€ 1191.3,$ 10721.7
506,Isabella,20/12/2024,Laptop,10,$ 1098.91,€ 10989.1
507,Christina,13/12/2024,Monitor,9,€ 525.23,$ 4727.07
508,Johnny,02/11/2023,Laptop,4,$ 1126.93,€ 4507.72
509,Jeffrey,10/12/2023,Headphones,9,$ 1297.62,$ 11678.58
510,Melanie,25/10/2023,Laptop,2,€ 989.37,€ 1978.74
511,John,11/08/2024,Headphones,4,€ 452.6,€ 1810.4
512,Todd,13/07/2023,Monitor,3,$ 488.56,$ 1465.68
513,Alison,15/03/2024,Headphones,4,€ 763.9,€ 3055.6
514,Tyler,05/08/2023,Headphones,8,€ 1187.06,€ 9496.48
515,Chad,27/07/2024,Headphones,5,€ 750.65,$ 3753.25
516,Jacob,05/07/2024,Monitor,10,€ 591.1,$ 5911.0
517,Leslie,20/04/2025,Tablet,5,€ 149.8,$ 749.0
518,Valerie,19/03/2024,Headphones,2,€ 985.36,€ 1970.72
519,Rachel,19/11/2023,Headphones,10,€ 1204.93,€ 12049.3
520,Brett,18/03/2025,Headphones,10,€ 847.23,$ 8472.3
521,John,16/09/2024,Tablet,6,$ 1479.63,$ 9129.3
522,Sarah,30/10/2024,Monitor,5,$ 208.63,$ 1043.15
523,Sarah,13/09/2023,Tablet,4,€ 689.26,$ 2757.04
524,Linda,06/09/2024,Phone,3,€ 1399.92,$ 4199.76
525,Amy,14/05/2025,Laptop,8,€ 1389.25,$ 11114.0
526,Joel,14/07/2024,Headphones,1,€ 1190.02,€ 1190.02
527,Melissa,10/08/2024,Laptop,7,$ 1461.19,$ 10228.33
528,Jennifer,12/05/2025,Tablet,8,$ 1151.52,$ 9437.35
529,Lori,05/08/2024,Headphones,7,€ 1154.85,€ 8083.95
530,Elizabeth,09/04/2025,Laptop,4,€ 427.89,€ 1711.56
531,Raymond,15/01/2025,Headphones,1,€ 762.1,$ 762.1
532,Christopher,07/06/2025,Laptop,7,€ 613.62,€ 4295.34
533,Teresa,28/10/2023,Headphones,4,$ 1381.39,€ 5525.56
534,Makayla,18/02/2025,Headphones,6,€ 984.82,$ 6181.96
535,Austin,11/11/2023,Tablet,6,$ 1454.08,€ 8724.48
536,Walter,05/01/2024,Tablet,7,$ 301.16,$ 2108.12
537,Linda,26/12/2023,Laptop,4,€ 897.66,€ 3590.64
538,Troy,27/10/2023,Phone,5,€ 1296.39,$ 6481.95
539,Thomas,25/08/2023,Headphones,8,€ 829.23,$ 6633.84
540,Eric,30/05/2025,Laptop,7,€ 640.03,€ 4480.21
541,Cole,31/03/2024,Phone,10,$ 733.69,$ 7336.9
542,Samantha,16/01/2025,Monitor,7,€ 206.46,$ 1445.22
543,Christina,18/07/2023,Laptop,9,€ 1144.74,€ 10302.66
544,Eric,19/12/2023,Monitor,5,€ 1019.09,$ 5095.45
545,Autumn,25/04/2024,Laptop,9,$ 275.5,€ 2479.5
546,Donna,31/03/2024,Tablet,7,$ 576.45,€ 4035.15
547,Rita,02/01/2024,Headphones,8,$ 679.37,€ 5434.96
548,Julie,22/09/2023,Phone,4,€ 736.92,€ 2947.68
549,Frank,10/02/2024,Phone,7,€ 887.56,$ 6212.92
550,Alexis,17/04/2025,Laptop,8,$ 935.12,€ 7564.71
551,Dennis,23/06/2024,Monitor,3,€ 853.66,€ 2560.98
552,Andrew,23/06/2024,Tablet,2,$ 1465.23,$ 2930.46
553,Jennifer,13/11/2024,Headphones,3,€ 849.49,$ 2548.47
554,Nicole,01/09/2023,Phone,7,€ 1035.64,€ 7249.48
555,Matthew,13/06/2025,Headphones,7,€ 479.64,€ 3357.48
556,Mary,09/02/2025,Monitor,2,€ 57.68,€ 115.36
557,Scott,31/08/2023,Phone,3,€ 1015.35,€ 3046.05
558,Carlos,21/07/2024,Headphones,3,€ 817.79,€ 2453.37
559,Michelle,17/11/2023,Phone,1,$ 229.05,$ 229.05
560,Julie,11/01/2025,Monitor,8,$ 1402.37,$ 11218.96
561,Seth,06/09/2024,Headphones,4,$ 421.73,€ 1686.92
562,Amy,27/11/2024,Tablet,7,€ 954.71,$ 6682.97
563,Adam,01/05/2025,Laptop,6,$ 651.11,€ 3906.66
564,David,07/07/2024,Phone,7,$ 559.07,€ 3913.49
565,Mark,28/08/2023,Laptop,10,$ 424.33,€ 4243.3
566,Kristen,05/05/2025,Phone,2,€ 849.51,€ 1699.02
567,Susan,18/01/2025,Monitor,5,$ 1446.69,$ 7233.45
568,Christopher,21/08/2023,Monitor,8,$ 89.99,€ 719.92
569,Becky,04/03/2024,Tablet,9,$ 1214.07,$ 10926.63
570,Cheryl,15/01/2024,Tablet,3,€ 1256.58,€ 3769.74
571,Stephen,03/05/2025,Headphones,10,€ 581.49,€ 5814.9
572,Paige,02/09/2024,Phone,5,€ 852.48,€ 4262.4
573,Andrea,31/05/2025,Phone,6,€ 1290.79,€ 7744.74
574,Hector,18/08/2023,Laptop,5,€ 965.11,$ 4825.55
575,William,07/06/2024,Headphones,5,€ 601.2,$ 3006.0
576,Kimberly,09/01/2025,Phone,10,$ 401.54,$ 4015.4
577,Bobby,08/06/2024,Monitor,10,€ 1122.9,€ 11229.0
578,Antonio,30/06/2025,Tablet,9,€ 199.19,$ 1792.71
579,Justin,02/09/2024,Phone,1,€ 1328.36,€ 1328.36
580,James,02/04/2024,Laptop,9,€ 1304.78,$ 11743.02
581,Timothy,18/08/2024,Headphones,4,$ 216.19,$ 864.76
582,Scott,23/06/2024,Laptop,1,$ 1195.61,$ 1309.65
583,Mathew,14/05/2025,Headphones,4,$ 205.1,€ 820.4
584,Catherine,19/04/2025,Headphones,10,$ 264.3,$ 2643.0
585,Beth,28/07/2024,Monitor,8,€ 711.1,€ 5945.32
586,James,03/08/2024,Phone,10,$ 579.23,$ 5792.3
587,Micheal,21/08/2024,Tablet,3,€ 669.21,€ 2007.63
588,Brian,23/12/2023,Headphones,6,$ 601.93,$ 3611.58
589,Colton,07/04/2025,Monitor,4,€ 1186.57,€ 4746.28
590,Steven,03/09/2023,Headphones,8,$ 894.57,€ 7232.07
591,Levi,06/11/2023,Tablet,9,$ 528.96,$ 4760.64
592,Tracy,25/07/2023,Phone,3,$ 63.25,€ 189.75
593,Phillip,09/10/2023,Laptop,6,€ 59.72,$ 358.32
594,Justin,02/06/2025,Monitor,9,€ 162.08,$ 1458.72
595,Shelley,13/08/2024,Monitor,7,$ 1375.67,$ 9629.69
596,Ethan,05/01/2024,Tablet,10,$ 478.16,€ 4781.6
597,Charles,27/01/2025,Phone,3,€ 1082.23,$ 3246.69
598,Curtis,10/02/2024,Laptop,4,$ 804.26,€ 3302.46
599,Carolyn,25/11/2023,Phone,6,€ 924.69,$ 5548.14
600,Annette,01/01/2024,Headphones,8,$ 501.36,$ 4010.88
601,Raymond,11/06/2024,Headphones,3,$ 1154.01,€ 3462.03
602,Ryan,18/09/2023,Phone,5,$ 691.95,$ 3549.94
603,Arthur,28/08/2024,Laptop,7,$ 902.68,$ 6318.76
604,Steven,03/10/2024,Phone,5,$ 75.62,$ 378.1
605,Adam,19/10/2023,Phone,7,$ 184.04,$ 1288.28
606,Linda,19/07/2024,Laptop,1,€ 1453.42,$ 1453.42
607,Michael,20/03/2024,Tablet,10,€ 1288.18,$ 12881.8
608,Ryan,17/10/2023,Laptop,6,$ 71.41,$ 428.46
609,Kristen,29/08/2023,Phone,1,€ 455.85,€ 455.85
610,Ashley,25/02/2024,Phone,9,$ 580.9,$ 5228.1
611,Albert,04/10/2023,Tablet,7,€ 1326.7,€ 9286.9
612,Stephen,25/01/2025,Phone,8,€ 1054.89,$ 8439.12
613,Ashley,12/07/2023,Monitor,3,€ 717.11,€ 2151.33
614,Thomas,26/11/2024,Laptop,9,€ 875.24,$ 7937.41
615,Andrew,15/11/2023,Headphones,4,$ 679.4,$ 2717.6
616,Brooke,04/09/2024,Laptop,1,€ 405.63,€ 405.63
617,Theresa,11/12/2023,Headphones,8,$ 138.29,$ 1106.32
618,Judy,10/04/2024,Monitor,10,€ 1188.61,$ 11886.1
619,Tonya,15/11/2024,Phone,9,€ 778.75,€ 7008.75
620,Debra,19/09/2024,Headphones,10,€ 68.83,$ 688.3
621,Janice,29/08/2024,Tablet,8,€ 495.65,$ 3965.2
622,Mary,18/05/2024,Monitor,1,$ 1189.01,$ 1391.41
623,Rebecca,04/03/2025,Headphones,10,€ 814.24,$ 8142.4
624,David,22/06/2024,Tablet,9,€ 1353.87,$ 12264.37
625,Jeremy,27/07/2023,Monitor,9,$ 825.82,$ 7432.38
626,Laurie,20/12/2023,Laptop,1,$ 147.69,$ 147.69
627,Justin,09/04/2025,Laptop,8,$ 305.7,$ 2445.6
628,Jennifer,07/02/2025,Tablet,5,€ 1063.88,$ 5319.4
629,John,06/09/2023,Tablet,4,$ 191.65,€ 766.6
630,Karen,17/05/2025,Tablet,5,€ 110.84,$ 554.2
631,Audrey,20/04/2025,Tablet,4,$ 137.14,$ 548.56
632,Evan,23/09/2024,Laptop,3,$ 884.6,€ 2653.8
633,Zachary,25/06/2024,Monitor,9,$ 578.76,€ 5346.02
634,Eileen,08/01/2025,Monitor,5,€ 60.58,€ 302.9
635,Andrew,03/10/2023,Laptop,9,€ 925.51,€ 8329.59
636,Jennifer,05/06/2024,Tablet,8,€ 837.05,$ 6696.4
637,Michelle,26/08/2023,Laptop,1,$ 1147.05,$ 1308.9
638,Sara,14/01/2025,Tablet,1,€ 320.82,$ 320.82
639,Yesenia,01/09/2023,Laptop,2,$ 790.93,€ 1712.5
640,Christopher,16/07/2024,Laptop,1,$ 162.34,$ 162.34
641,Barbara,11/03/2024,Headphones,9,€ 547.45,$ 4927.05
642,Sean,31/05/2024,Headphones,7,€ 1011.54,€ 7080.78
643,James,19/02/2025,Phone,9,€ 856.73,$ 7710.57
644,Tina,30/08/2024,Phone,6,$ 1365.7,€ 8194.2
645,David,19/01/2025,Headphones,3,$ 311.06,$ 933.18
646,Michele,17/08/2024,Headphones,1,$ 1169.3,$ 1169.3
647,Nicholas,25/12/2024,Phone,9,€ 720.61,€ 6485.49
648,James,19/02/2024,Monitor,2,$ 657.08,$ 1314.16
649,Ashley,21/11/2024,Headphones,8,$ 1299.43,€ 10395.44
650,David,17/01/2024,Tablet,2,€ 320.26,$ 640.52
651,Michael,13/03/2025,Phone,9,€ 633.48,€ 5701.32
652,Michael,26/11/2024,Tablet,6,€ 235.82,€ 1414.92
653,Ashley,14/08/2023,Monitor,4,$ 492.16,$ 2249.28
654,Tammy,31/08/2024,Laptop,5,€ 798.9,€ 3994.5
655,Kathy,28/10/2023,Laptop,10,$ 787.57,$ 7875.7
656,Garrett,08/06/2024,Phone,6,$ 516.11,$ 3096.66
657,Cassandra,21/05/2025,Monitor,5,$ 477.82,€ 2389.1
658,Brent,14/03/2024,Laptop,1,$ 1070.16,€ 1070.16
659,Michelle,29/03/2025,Monitor,4,$ 793.9,$ 3175.6
660,Michael,18/11/2024,Tablet,3,$ 1018.74,€ 3056.22
661,Thomas,16/06/2025,Phone,1,€ 738.34,$ 738.34
662,Amy,27/03/2025,Monitor,7,€ 394.93,€ 2764.51
663,Nancy,01/11/2023,Tablet,5,€ 913.82,€ 4569.1
664,Amanda,24/10/2023,Monitor,8,$ 190.66,$ 1525.28
665,Amy,22/12/2024,Tablet,7,$ 1084.14,€ 7588.98
666,Caitlin,24/09/2023,Monitor,7,$ 1209.83,€ 8468.81
667,David,29/06/2024,Laptop,3,$ 1230.35,$ 3691.05
668,Kimberly,25/07/2023,Headphones,2,$ 201.82,€ 403.64
669,Steven,25/09/2024,Phone,1,€ 344.85,$ 344.85
670,Peter,07/05/2025,Headphones,5,€ 859.39,$ 4296.95
671,Michael,02/03/2024,Monitor,9,$ 1189.66,$ 10706.94
672,Rodney,10/12/2024,Tablet,10,$ 1209.65,€ 12096.5
673,Jay,26/02/2025,Phone,8,€ 1096.4,€ 8771.2
674,Robert,02/06/2025,Monitor,1,$ 465.32,$ 465.32
675,Kiara,06/02/2025,Laptop,5,€ 225.36,$ 1126.8
676,Anthony,27/03/2024,Phone,3,$ 290.94,€ 872.82
677,Kelly,25/07/2024,Monitor,2,€ 670.54,€ 1341.08
678,Catherine,01/04/2024,Phone,2,$ 95.73,€ 191.46
679,Emily,30/03/2025,Phone,9,$ 827.0,€ 7443.0
680,Nicole,14/01/2025,Laptop,4,€ 446.12,€ 1784.48
681,Michael,05/05/2024,Tablet,10,$ 1270.08,$ 12700.8
682,Luke,20/01/2024,Laptop,4,€ 421.28,$ 1685.12
683,David,27/05/2025,Headphones,10,€ 860.75,€ 8811.37
684,Claudia,30/06/2024,Laptop,7,€ 1299.68,$ 9223.07
685,Jose,13/06/2025,Tablet,7,$ 1211.95,€ 8483.65
686,April,27/06/2024,Phone,8,$ 1120.5,$ 8964.0
687,Robert,06/12/2023,Laptop,8,€ 254.88,$ 2039.04
688,Valerie,22/10/2024,Phone,10,€ 245.19,$ 2451.9
689,Michael,13/10/2024,Phone,4,$ 119.7,€ 478.8
690,Steven,15/03/2025,Phone,3,€ 424.21,€ 1272.63
691,Todd,03/03/2025,Monitor,8,$ 676.9,$ 5415.2
692,James,12/01/2025,Tablet,8,$ 113.23,€ 905.84
693,William,20/02/2025,Headphones,7,€ 766.36,€ 5364.52
694,Brandon,24/05/2024,Tablet,5,$ 892.01,$ 4460.05
695,Richard,18/07/2024,Phone,6,€ 1450.7,€ 8704.2
696,Catherine,26/08/2024,Monitor,2,€ 669.93,$ 1339.86
697,Kim,22/12/2024,Laptop,10,$ 275.6,€ 2833.72
698,Shannon,18/10/2023,Tablet,4,€ 1152.69,€ 4610.76
699,Jeffrey,27/07/2023,Monitor,7,€ 173.31,$ 1213.17
700,David,01/09/2024,Laptop,2,$ 1419.15,$ 2838.3
701,Natalie,09/05/2025,Phone,4,€ 1308.36,€ 5233.44
702,Stuart,30/03/2025,Tablet,10,€ 711.33,$ 7113.3
703,Keith,15/09/2024,Phone,2,€ 500.09,€ 1000.18
704,Tammy,09/10/2023,Laptop,1,$ 236.65,€ 236.65
705,Larry,30/01/2024,Tablet,8,$ 1390.31,$ 11122.48
706,Amber,26/02/2025,Laptop,2,$ 96.84,$ 193.68
707,Mario,18/10/2024,Tablet,10,$ 348.62,€ 3486.2
708,Jacqueline,16/02/2024,Monitor,1,$ 1424.97,€ 1424.97
709,Amber,21/05/2025,Monitor,4,$ 1478.1,$ 5912.4
710,Jennifer,09/02/2024,Headphones,1,€ 813.25,€ 813.25
711,Jessica,10/11/2023,Monitor,3,€ 158.59,€ 475.77
712,Spencer,31/05/2024,Headphones,3,$ 667.61,$ 2002.83
713,James,04/07/2024,Phone,10,$ 1354.99,€ 13549.9
714,Penny,23/12/2024,Tablet,5,€ 863.09,$ 4315.45
715,Lauren,21/12/2024,Headphones,5,$ 226.82,$ 1134.1
716,Paul,20/10/2023,Monitor,7,$ 739.42,€ 5175.94
717,Jasmine,27/05/2024,Phone,5,$ 802.24,$ 4011.2
718,Sandra,02/06/2025,Headphones,2,€ 510.17,€ 1020.34
719,Larry,25/12/2023,Monitor,10,$ 1333.12,$ 13331.2
720,Christopher,02/01/2024,Laptop,3,$ 1334.31,€ 4002.93
721,Natasha,29/09/2024,Tablet,1,€ 413.11,$ 413.11
722,Melissa,15/08/2023,Monitor,3,€ 1078.19,€ 3234.57
723,Tracy,18/02/2025,Headphones,1,€ 1156.19,$ 1156.19
724,Adam,07/06/2025,Tablet,7,$ 840.66,$ 5884.62
725,Betty,17/05/2024,Headphones,10,€ 1456.58,€ 14565.8
726,Daniel,11/11/2023,Monitor,4,€ 1264.41,$ 5057.64
727,Chelsea,29/10/2023,Headphones,8,$ 156.26,$ 1250.08
728,Carol,10/02/2025,Monitor,7,$ 1279.34,€ 8955.38
729,Laura,15/01/2024,Headphones,6,€ 152.87,$ 917.22
730,Jason,13/06/2024,Laptop,4,$ 1460.18,$ 5840.72
731,Pamela,20/05/2025,Headphones,8,€ 444.05,$ 3552.4
732,Megan,15/11/2023,Laptop,3,€ 183.05,€ 549.15
733,Dylan,30/05/2025,Tablet,1,€ 825.91,$ 825.91
734,Nancy,13/05/2025,Phone,1,€ 122.24,€ 122.24
735,Ronnie,14/09/2023,Tablet,3,$ 521.84,$ 1565.52
736,Heather,28/09/2024,Monitor,6,$ 888.41,$ 5330.46
737,Cheyenne,11/05/2025,Headphones,4,$ 742.52,€ 2970.08
738,William,27/03/2025,Tablet,2,€ 1094.97,€ 2189.94
739,Alan,22/11/2023,Headphones,4,$ 1120.01,€ 4480.04
740,Sue,14/12/2024,Headphones,9,€ 730.25,€ 6652.29
741,Andrea,24/10/2023,Phone,2,€ 255.55,€ 623.13
742,Gary,06/04/2025,Monitor,3,€ 158.12,€ 474.36
743,Christopher,13/04/2024,Phone,9,€ 1215.92,€ 10943.28
744,Patricia,15/06/2025,Laptop,7,$ 723.59,€ 5065.13
745,Brent,15/11/2024,Phone,1,$ 865.67,€ 865.67
746,Karen,24/01/2024,Headphones,5,$ 864.57,$ 4322.85
747,Joseph,09/04/2025,Phone,7,€ 915.27,$ 6406.89
748,Linda,29/08/2023,Headphones,2,$ 1011.01,$ 2022.02
749,Michael,20/09/2023,Laptop,6,$ 57.99,$ 347.94
750,Colleen,21/12/2024,Laptop,2,€ 1427.63,€ 2855.26
751,Margaret,17/12/2024,Phone,9,€ 674.46,€ 6070.14
752,Riley,28/05/2024,Laptop,3,€ 1064.21,€ 3192.63
753,Matthew,18/10/2024,Tablet,3,€ 553.75,$ 1661.25
754,Andrew,16/06/2025,Headphones,9,$ 102.83,€ 925.47
755,Douglas,05/01/2025,Phone,7,$ 568.69,€ 3980.83
756,Destiny,02/11/2024,Tablet,9,$ 440.23,€ 3962.07
757,Lori,12/07/2024,Phone,10,$ 638.23,€ 6382.3
758,Brittany,26/09/2023,Headphones,2,€ 973.18,$ 1946.36
759,Peter,26/08/2024,Laptop,4,$ 1084.98,€ 4339.92
760,Edward,17/02/2025,Tablet,4,$ 1310.02,$ 5240.08
761,Derrick,18/03/2025,Tablet,5,€ 108.83,$ 612.08
762,Melissa,09/05/2024,Phone,8,€ 920.71,€ 7365.68
763,Terrance,01/10/2023,Tablet,1,$ 78.14,$ 78.14
764,Monica,20/09/2023,Phone,9,$ 661.47,$ 5953.23
765,Teresa,14/05/2025,Phone,3,$ 500.62,$ 1501.86
766,Edward,03/03/2025,Phone,4,$ 159.43,$ 637.72
767,Deborah,09/06/2024,Tablet,2,$ 677.08,$ 1354.16
768,Anthony,03/12/2023,Laptop,8,€ 1209.12,€ 9672.96
769,Jason,27/01/2025,Tablet,6,$ 270.86,€ 1625.16
770,Jamie,02/10/2023,Laptop,8,€ 1459.18,€ 11735.06
771,Susan,27/05/2024,Laptop,7,€ 978.26,$ 6847.82
772,Shannon,28/04/2024,Monitor,9,$ 384.95,$ 3464.55
773,Ronald,15/05/2024,Tablet,4,$ 1275.44,$ 5101.76
774,Holly,03/04/2024,Phone,8,$ 811.13,$ 6489.04
775,Jason,03/06/2025,Phone,8,€ 541.98,€ 4335.84
776,Vernon,21/05/2024,Monitor,4,$ 279.34,$ 1117.36
777,Jill,22/10/2023,Headphones,7,€ 1121.22,$ 7848.54
778,Susan,06/08/2023,Tablet,8,$ 790.22,$ 6321.76
779,Angel,23/09/2023,Phone,1,$ 489.59,$ 489.59
780,Debra,02/10/2024,Phone,5,€ 304.64,$ 1523.2
781,Kimberly,08/08/2024,Monitor,7,€ 1047.65,€ 7333.55
782,Lisa,08/11/2023,Monitor,7,€ 427.78,$ 2994.46
783,Stephanie,27/01/2024,Phone,9,€ 168.01,€ 1512.09
784,Michael,03/08/2024,Laptop,6,€ 754.46,€ 4526.76
785,Carlos,06/03/2024,Tablet,1,€ 1197.95,€ 1197.95
786,Donna,18/03/2025,Laptop,9,$ 1031.97,€ 9287.73
787,Joseph,29/09/2024,Tablet,4,€ 107.29,€ 705.21
